"case","prescription","interfaceFrictionCoefficient","component","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",205,1.7690521738661,101.359223300971,-51.9396550581205,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",206,1.7777667165945,101.858529819695,-52.1114281485479,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",207,1.78648125932291,102.357836338419,-52.2901539935594,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",208,1.79519580205131,102.857142857143,-52.4757783024395,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",209,1.80391034477971,103.356449375867,-52.6682446889589,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",210,1.81262488750812,103.855755894591,-52.8674946885021,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",211,1.82133943023652,104.355062413315,-53.0734677758271,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",212,1.83005397296493,104.854368932039,-53.2861013834513,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",213,1.83876851569333,105.353675450763,-53.5053309206565,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",214,1.84748305842174,105.852981969487,-53.7310897931099,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",215,1.85619760115014,106.352288488211,-53.9633094230933,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",216,1.86491214387855,106.851595006935,-54.201919270334,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",217,1.87362668660695,107.350901525659,-54.4468468534331,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",218,1.88234122933535,107.850208044383,-54.6980177718823,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",219,1.89105577206376,108.349514563107,-54.9553557286647,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",220,1.89977031479216,108.848821081831,-55.218782553431,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",221,1.90848485752057,109.348127600555,-55.4882182262448,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",222,1.91719940024897,109.847434119279,-55.7635809018899,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",223,1.92591394297738,110.346740638003,-56.0447869347324,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",224,1.93462848570578,110.846047156727,-56.3317509041287,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",225,1.94334302843419,111.345353675451,-56.6243856403741,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",226,1.95205757116259,111.844660194175,-56.9226022511812,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",227,1.96077211389099,112.343966712899,-57.2263101486829,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",228,1.9694866566194,112.843273231623,-57.5354170769494,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",229,1.9782011993478,113.342579750347,-57.8498291400126,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",230,1.98691574207621,113.841886269071,-58.1694508303883,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",231,1.99563028480461,114.341192787795,-58.4941850580884,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",232,2.00434482753302,114.840499306519,-58.8239331801129,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",233,2.01305937026142,115.339805825243,-59.1585950304146,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",234,2.02177391298983,115.839112343967,-59.4980689503262,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",235,2.03048845571823,116.338418862691,-59.8422518194404,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",236,2.03920299844663,116.837725381415,-60.1910390869342,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",237,2.04791754117504,117.337031900139,-60.5443248033282,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",238,2.05663208390344,117.836338418863,-60.9020016526701,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",239,2.06534662663185,118.335644937587,-61.2639609851338,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",240,2.07406116936025,118.834951456311,-61.6300928500231,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",241,2.08277571208866,119.334257975035,-62.0002860291713,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",242,2.09149025481706,119.833564493759,-62.3744280707251,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",243,2.10020479754546,120.332871012483,-62.7524053233036,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",244,2.10891934027387,120.832177531207,-63.1341029705221,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",245,2.11763388300227,121.331484049931,-63.5194050658687,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",246,2.12634842573068,121.830790568655,-63.9081945679252,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",247,2.13506296845908,122.330097087379,-64.3003533759202,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",248,2.14377751118749,122.829403606103,-64.6957623656039,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",249,2.15249205391589,123.328710124827,-65.0943014254341,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",250,2.1612065966443,123.828016643551,-65.4958494930617,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",251,2.1699211393727,124.327323162275,-65.9002845921053,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",252,2.1786356821011,124.826629680999,-66.3074838692037,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",253,2.18735022482951,125.325936199723,-66.7173236313339,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",254,2.19606476755791,125.825242718447,-67.1296793833854,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",255,2.20477931028632,126.324549237171,-67.544425865977,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",256,2.21349385301472,126.823855755895,-67.9614370935065,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",257,2.22220839574313,127.323162274619,-68.3805863924207,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",258,2.23092293847153,127.822468793343,-68.8017464396945,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",259,2.23963748119994,128.321775312067,-69.2247893015071,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",260,2.24835202392834,128.821081830791,-69.649586472104,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",261,2.25706656665674,129.320388349515,-70.0760089128324,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",262,2.26578110938515,129.819694868239,-70.5039270913387,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",263,2.27449565211355,130.319001386963,-70.9332110209163,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",264,2.28321019484196,130.818307905687,-71.3637302999906,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",265,2.29192473757036,131.317614424411,-71.7953541517306,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",266,2.30063928029877,131.816920943135,-72.2279514637746,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",267,2.30935382302717,132.316227461859,-72.6613908280573,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",268,2.31806836575558,132.815533980583,-73.095540580727,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",269,2.32678290848398,133.314840499307,-73.530268842141,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",270,2.33549745121238,133.814147018031,-73.9654435569252,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",271,2.34421199394079,134.313453536755,-74.4009325340889,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",272,2.35292653666919,134.812760055478,-74.8366034871791,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",273,2.35619449019234,135,-75,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",274,2.3616410793976,135.312066574203,-75.272324074465,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",275,2.370355622126,135.811373092926,-75.7079619391385,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",276,2.37907016485441,136.31067961165,-76.1433847495199,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",277,2.38778470758281,136.809986130374,-76.5784602392553,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",278,2.39649925031122,137.309292649098,-77.0130562474952,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",279,2.40521379303962,137.808599167822,-77.4470407590395,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",280,2.41392833576802,138.307905686546,-77.8802819444399,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",281,2.42264287849643,138.80721220527,-78.3126482000447,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",282,2.43135742122483,139.306518723994,-78.7440081879754,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",283,2.44007196395324,139.805825242718,-79.174230876023,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",284,2.44878650668164,140.305131761442,-79.6031855774507,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",285,2.45750104941005,140.804438280166,-80.0307419906919,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",286,2.46621559213845,141.30374479889,-80.4567702389317,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",287,2.47493013486686,141.803051317614,-80.8811409095585,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",288,2.48364467759526,142.302357836338,-81.3037250934755,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",289,2.49235922032366,142.801664355062,-81.7243944242587,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",290,2.50107376305207,143.300970873786,-82.1430211171499,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",291,2.50978830578047,143.80027739251,-82.5594780078735,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",292,2.51850284850888,144.299583911234,-82.9736385912646,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",293,2.52721739123728,144.798890429958,-83.385377059697,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",294,2.53593193396569,145.298196948682,-83.7945683412988,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",295,2.54464647669409,145.797503467406,-84.2010881379452,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",296,2.55336101942249,146.29680998613,-84.6048129630162,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",297,2.5620755621509,146.796116504854,-85.005620178907,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",298,2.5707901048793,147.295423023578,-85.4033880342811,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",299,2.57950464760771,147.794729542302,-85.797995701055,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",300,2.58821919033611,148.294036061026,-86.1893233111002,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",301,2.59693373306452,148.79334257975,-86.5772519926562,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",302,2.60564827579292,149.292649098474,-86.961663906439,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",303,2.61436281852133,149.791955617198,-87.3424422814367,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",304,2.62307736124973,150.291262135922,-87.7194714503805,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",305,2.63179190397813,150.790568654646,-88.0926368848805,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",306,2.64050644670654,151.28987517337,-88.4618252302152,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",307,2.64922098943494,151.789181692094,-88.8269243397652,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",308,2.65793553216335,152.288488210818,-89.1878233090788,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",309,2.66665007489175,152.787794729542,-89.5444125095615,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",310,2.67536461762016,153.287101248266,-89.896583621777,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",311,2.68407916034856,153.78640776699,-90.2442296683514,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",312,2.69279370307697,154.285714285714,-90.5872450464683,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",313,2.70150824580537,154.785020804438,-90.9255255599484,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",314,2.71022278853377,155.284327323162,-91.2589684508997,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",315,2.71893733126218,155.783633841886,-91.5874724309324,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",316,2.72765187399058,156.28294036061,-91.9109377119266,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",317,2.73636641671899,156.782246879334,-92.2292660363445,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",318,2.74508095944739,157.281553398058,-92.5423607070773,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",319,2.7537955021758,157.780859916782,-92.8501266168193,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",320,2.7625100449042,158.280166435506,-93.1524702769571,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",321,2.77122458763261,158.77947295423,-93.4492998459691,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",322,2.77993913036101,159.278779472954,-93.7405251573232,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",323,2.78865367308941,159.778085991678,-94.0260577468667,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",324,2.79736821581782,160.277392510402,-94.3058108796981,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",325,2.80608275854622,160.776699029126,-94.5796995765148,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",326,2.81479730127463,161.27600554785,-94.8476406394264,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",327,2.82351184400303,161.775312066574,-95.1095526772274,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",328,2.83222638673144,162.274618585298,-95.3653561301212,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",329,2.84094092945984,162.773925104022,-95.6149732938875,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",330,2.84965547218825,163.273231622746,-95.8583283434862,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",331,2.85837001491665,163.77253814147,-96.0953473560902,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",332,2.86708455764505,164.271844660194,-96.325958333541,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",333,2.87579910037346,164.771151178918,-96.5500912242189,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",334,2.88451364310186,165.270457697642,-96.7676779443224,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",335,2.89322818583027,165.769764216366,-96.9786523985496,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",336,2.90194272855867,166.26907073509,-97.1829505001757,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",337,2.91065727128708,166.768377253814,-97.3805101905206,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",338,2.91937181401548,167.267683772538,-97.5712714577995,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",339,2.92808635674389,167.766990291262,-97.7551763553533,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",340,2.93680089947229,168.266296809986,-97.93216901925,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",341,2.94551544220069,168.76560332871,-98.1021956852546,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",342,2.9542299849291,169.264909847434,-98.2652047051609,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",343,2.9629445276575,169.764216366158,-98.42114656248,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",344,2.97165907038591,170.263522884882,-98.5699738874821,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",345,2.98037361311431,170.762829403606,-98.7116414715859,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",346,2.98908815584272,171.26213592233,-98.8461062810908,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",347,2.99780269857112,171.761442441054,-98.9733274702496,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",348,3.00651724129952,172.260748959778,-99.0932663936758,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",349,3.01523178402793,172.760055478502,-99.2058866180827,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",350,3.02394632675633,173.259361997226,-99.3111539333506,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",351,3.03266086948474,173.75866851595,-99.4090363629189,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",352,3.04137541221314,174.257975034674,-99.4995041734989,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",353,3.05008995494155,174.757281553398,-99.5825298841063,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",354,3.05880449766995,175.256588072122,-99.6580882744088,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",355,3.06751904039836,175.755894590846,-99.7261563923869,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",356,3.07623358312676,176.25520110957,-99.7867135613063,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",357,3.08494812585516,176.754507628294,-99.8397413859987,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",358,3.09366266858357,177.253814147018,-99.8852237584493,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",359,3.10237721131197,177.753120665742,-99.9231468626903,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",360,3.11109175404038,178.252427184466,-99.9534991789973,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",361,3.11980629676878,178.75173370319,-99.9762714873891,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",362,3.12852083949719,179.251040221914,-99.9914568704278,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",363,3.13723538222559,179.750346740638,-99.9990507153206,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",364,3.14159265358979,180,-100,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",365,3.145949924954,180.249653259362,-99.9990507153206,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",366,3.1546644676824,180.748959778086,-99.9914568704278,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",367,3.1633790104108,181.24826629681,-99.9762714873891,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",368,3.17209355313921,181.747572815534,-99.9534991789973,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",369,3.18080809586761,182.246879334258,-99.9231468626903,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",370,3.18952263859602,182.746185852982,-99.8852237584493,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",371,3.19823718132442,183.245492371706,-99.8397413859987,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",372,3.20695172405283,183.74479889043,-99.7867135613063,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",373,3.21566626678123,184.244105409154,-99.7261563923869,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",374,3.22438080950963,184.743411927878,-99.6580882744088,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",375,3.23309535223804,185.242718446602,-99.5825298841063,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",376,3.24180989496644,185.742024965326,-99.4995041734989,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",377,3.25052443769485,186.24133148405,-99.4090363629189,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",378,3.25923898042325,186.740638002774,-99.3111539333506,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",379,3.26795352315166,187.239944521498,-99.2058866180827,"kPa","DE"
